Date,Time interval,Calls offered,Calls answered
04.02.2017,05:00:00,322,318
04.02.2017,06:00:00,916,914
04.02.2017,07:00:00,91,83
04.02.2017,08:00:00,890,883
04.02.2017,09:00:00,70,68
04.02.2017,10:00:00,685,676
04.02.2017,11:00:00,86,76
04.02.2017,12:00:00,963,959
04.02.2017,13:00:00,104,94
04.02.2017,14:00:00,738,729
04.02.2017,15:00:00,530,523
04.02.2017,16:00:00,943,939
04.02.2017,17:00:00,825,820
04.02.2017,18:00:00,263,258
04.02.2017,19:00:00,921,914
04.02.2017,20:00:00,24,21
04.02.2017,21:00:00,551,546
04.02.2017,22:00:00,330,324
04.02.2017,23:00:00,633,631
05.02.2017,00:00:00,200,196
05.02.2017,01:00:00,407,400
05.02.2017,02:00:00,267,263
05.02.2017,03:00:00,386,377
05.02.2017,04:00:00,296,294
05.02.2017,05:00:00,520,511
05.02.2017,06:00:00,648,644
05.02.2017,07:00:00,629,622
05.02.2017,08:00:00,980,971
05.02.2017,09:00:00,863,854
05.02.2017,10:00:00,581,578
05.02.2017,11:00:00,752,747
05.02.2017,12:00:00,467,465
05.02.2017,13:00:00,365,357
05.02.2017,14:00:00,95,92
05.02.2017,15:00:00,33,23
05.02.2017,16:00:00,637,632
05.02.2017,17:00:00,110,104
05.02.2017,18:00:00,817,812
05.02.2017,19:00:00,673,668
05.02.2017,20:00:00,648,640
05.02.2017,21:00:00,802,799
05.02.2017,22:00:00,94,90
05.02.2017,23:00:00,373,368
06.02.2017,00:00:00,106,101
06.02.2017,01:00:00,533,530
06.02.2017,02:00:00,76,71
06.02.2017,03:00:00,964,956
06.02.2017,04:00:00,791,787
06.02.2017,05:00:00,784,780
06.02.2017,06:00:00,82,75
06.02.2017,07:00:00,637,630
06.02.2017,08:00:00,598,590
06.02.2017,09:00:00,235,228
06.02.2017,10:00:00,118,116
06.02.2017,11:00:00,708,701
06.02.2017,12:00:00,75,67
06.02.2017,13:00:00,40,34
06.02.2017,14:00:00,205,195
06.02.2017,15:00:00,127,119
06.02.2017,16:00:00,929,919
06.02.2017,17:00:00,185,180
06.02.2017,18:00:00,634,631
06.02.2017,19:00:00,736,729
06.02.2017,20:00:00,24,17
06.02.2017,21:00:00,512,502
06.02.2017,22:00:00,427,425
06.02.2017,23:00:00,796,786
07.02.2017,00:00:00,862,855
07.02.2017,01:00:00,33,27
07.02.2017,02:00:00,210,204
07.02.2017,03:00:00,623,619
07.02.2017,04:00:00,412,405
07.02.2017,05:00:00,97,91
07.02.2017,06:00:00,473,470
07.02.2017,07:00:00,968,958
07.02.2017,08:00:00,304,297
07.02.2017,09:00:00,469,465
07.02.2017,10:00:00,563,561
07.02.2017,11:00:00,822,815
07.02.2017,12:00:00,132,129
07.02.2017,13:00:00,504,502
07.02.2017,14:00:00,135,129
07.02.2017,15:00:00,334,326
07.02.2017,16:00:00,167,161
07.02.2017,17:00:00,953,945
07.02.2017,18:00:00,355,353
07.02.2017,19:00:00,899,889
07.02.2017,20:00:00,483,481
07.02.2017,21:00:00,38,35
07.02.2017,22:00:00,535,532
07.02.2017,23:00:00,734,724
08.02.2017,00:00:00,193,191
08.02.2017,01:00:00,1,1
08.02.2017,02:00:00,704,702
08.02.2017,03:00:00,685,680
08.02.2017,04:00:00,242,234
08.02.2017,05:00:00,203,201
08.02.2017,06:00:00,394,388
08.02.2017,07:00:00,124,121
08.02.2017,08:00:00,959,953
08.02.2017,09:00:00,808,802
08.02.2017,10:00:00,82,74
08.02.2017,11:00:00,688,680
08.02.2017,12:00:00,947,937
08.02.2017,13:00:00,862,857
08.02.2017,14:00:00,565,558
08.02.2017,15:00:00,974,970
08.02.2017,16:00:00,263,258
08.02.2017,17:00:00,363,355
08.02.2017,18:00:00,317,311
08.02.2017,19:00:00,131,127
08.02.2017,20:00:00,495,489
08.02.2017,21:00:00,477,470
08.02.2017,22:00:00,894,892
08.02.2017,23:00:00,621,613
09.02.2017,00:00:00,101,98
09.02.2017,01:00:00,361,359
09.02.2017,02:00:00,350,344
09.02.2017,03:00:00,186,182
09.02.2017,04:00:00,492,484
09.02.2017,05:00:00,511,508
09.02.2017,06:00:00,368,358
09.02.2017,07:00:00,267,260
09.02.2017,08:00:00,585,583
09.02.2017,09:00:00,525,516
09.02.2017,10:00:00,876,868
09.02.2017,11:00:00,152,149
09.02.2017,12:00:00,397,390
09.02.2017,13:00:00,366,358
09.02.2017,14:00:00,840,831
09.02.2017,15:00:00,0,0
09.02.2017,16:00:00,336,333
09.02.2017,17:00:00,581,572
09.02.2017,18:00:00,527,520
09.02.2017,19:00:00,318,315
09.02.2017,20:00:00,738,730
09.02.2017,21:00:00,45,36
09.02.2017,22:00:00,80,75
09.02.2017,23:00:00,375,368
10.02.2017,00:00:00,40,31
10.02.2017,01:00:00,675,665
10.02.2017,02:00:00,958,956
10.02.2017,03:00:00,234,231
10.02.2017,04:00:00,796,790
10.02.2017,05:00:00,704,695
10.02.2017,06:00:00,188,184
10.02.2017,07:00:00,970,968
10.02.2017,08:00:00,471,462
10.02.2017,09:00:00,192,189
10.02.2017,10:00:00,289,280
10.02.2017,11:00:00,932,924
10.02.2017,12:00:00,366,356
10.02.2017,13:00:00,421,412
10.02.2017,14:00:00,710,708
10.02.2017,15:00:00,573,567
10.02.2017,16:00:00,194,191
10.02.2017,17:00:00,855,850
10.02.2017,18:00:00,712,707
10.02.2017,19:00:00,361,355
10.02.2017,20:00:00,238,229
10.02.2017,21:00:00,509,506
10.02.2017,22:00:00,750,746
10.02.2017,23:00:00,544,536
11.02.2017,00:00:00,906,900
11.02.2017,01:00:00,189,181
11.02.2017,02:00:00,826,818
11.02.2017,03:00:00,691,689
11.02.2017,04:00:00,147,138
11.02.2017,05:00:00,325,318
11.02.2017,06:00:00,516,510
11.02.2017,07:00:00,903,901
11.02.2017,08:00:00,143,139
11.02.2017,09:00:00,552,548
11.02.2017,10:00:00,525,519
11.02.2017,11:00:00,950,946
11.02.2017,12:00:00,172,170
11.02.2017,13:00:00,632,625
11.02.2017,14:00:00,698,689
11.02.2017,15:00:00,204,195
11.02.2017,16:00:00,48,39
11.02.2017,17:00:00,300,298
11.02.2017,18:00:00,361,359
11.02.2017,19:00:00,874,872
11.02.2017,20:00:00,353,343
11.02.2017,21:00:00,884,878
11.02.2017,22:00:00,596,594
11.02.2017,23:00:00,619,617
12.02.2017,00:00:00,106,99
12.02.2017,01:00:00,385,376
12.02.2017,02:00:00,754,746
12.02.2017,03:00:00,22,15
12.02.2017,04:00:00,701,696
12.02.2017,05:00:00,463,460
12.02.2017,06:00:00,980,977
12.02.2017,07:00:00,480,472
12.02.2017,08:00:00,945,941
12.02.2017,09:00:00,706,702
12.02.2017,10:00:00,357,347
12.02.2017,11:00:00,601,592
12.02.2017,12:00:00,187,184
12.02.2017,13:00:00,482,480
12.02.2017,14:00:00,226,223
12.02.2017,15:00:00,812,809
12.02.2017,16:00:00,127,125
12.02.2017,17:00:00,769,767
12.02.2017,18:00:00,777,773
12.02.2017,19:00:00,809,802
12.02.2017,20:00:00,627,619
12.02.2017,21:00:00,114,110
12.02.2017,22:00:00,318,311
12.02.2017,23:00:00,131,123
13.02.2017,00:00:00,508,505
13.02.2017,01:00:00,361,359
13.02.2017,02:00:00,567,562
13.02.2017,03:00:00,792,785
13.02.2017,04:00:00,78,71
13.02.2017,05:00:00,499,496
13.02.2017,06:00:00,315,313
13.02.2017,07:00:00,479,472
13.02.2017,08:00:00,894,885
13.02.2017,09:00:00,363,359
13.02.2017,10:00:00,262,260
13.02.2017,11:00:00,668,658
13.02.2017,12:00:00,271,262
13.02.2017,13:00:00,208,201
13.02.2017,14:00:00,266,261
13.02.2017,15:00:00,443,441
13.02.2017,16:00:00,612,604
13.02.2017,17:00:00,492,482
13.02.2017,18:00:00,595,585
13.02.2017,19:00:00,834,832
13.02.2017,20:00:00,164,157
13.02.2017,21:00:00,661,656
13.02.2017,22:00:00,95,87
13.02.2017,23:00:00,995,989
14.02.2017,00:00:00,273,268
14.02.2017,01:00:00,803,794
14.02.2017,02:00:00,157,151
14.02.2017,03:00:00,17,12
14.02.2017,04:00:00,685,675
14.02.2017,05:00:00,213,210
14.02.2017,06:00:00,927,921
14.02.2017,07:00:00,779,777
14.02.2017,08:00:00,464,458
14.02.2017,09:00:00,963,958
14.02.2017,10:00:00,17,15
14.02.2017,11:00:00,491,486
14.02.2017,12:00:00,462,455
14.02.2017,13:00:00,590,587
14.02.2017,14:00:00,248,244
14.02.2017,15:00:00,789,780
14.02.2017,16:00:00,373,364
14.02.2017,17:00:00,944,937
14.02.2017,18:00:00,574,564
14.02.2017,19:00:00,608,606
14.02.2017,20:00:00,804,797
14.02.2017,21:00:00,532,523
14.02.2017,22:00:00,439,437
14.02.2017,23:00:00,759,757
15.02.2017,00:00:00,981,974
15.02.2017,01:00:00,580,578
15.02.2017,02:00:00,644,637
15.02.2017,03:00:00,991,984
15.02.2017,04:00:00,380,373
15.02.2017,05:00:00,670,662
15.02.2017,06:00:00,583,574
15.02.2017,07:00:00,301,295
15.02.2017,08:00:00,61,57
15.02.2017,09:00:00,62,59
15.02.2017,10:00:00,323,319
15.02.2017,11:00:00,407,403
15.02.2017,12:00:00,647,644
15.02.2017,13:00:00,237,231
15.02.2017,14:00:00,822,816
15.02.2017,15:00:00,702,695
15.02.2017,16:00:00,440,432
15.02.2017,17:00:00,196,191
15.02.2017,18:00:00,159,149
15.02.2017,19:00:00,781,771
15.02.2017,20:00:00,877,867
15.02.2017,21:00:00,265,262
15.02.2017,22:00:00,610,602
15.02.2017,23:00:00,352,342
16.02.2017,00:00:00,466,458
16.02.2017,01:00:00,675,666
16.02.2017,02:00:00,925,915
16.02.2017,03:00:00,391,388
16.02.2017,04:00:00,199,193
16.02.2017,05:00:00,37,35
16.02.2017,06:00:00,580,574
16.02.2017,07:00:00,251,244
16.02.2017,08:00:00,564,559
16.02.2017,09:00:00,678,672
16.02.2017,10:00:00,135,131
16.02.2017,11:00:00,162,153
16.02.2017,12:00:00,617,613
16.02.2017,13:00:00,443,440
16.02.2017,14:00:00,833,827
16.02.2017,15:00:00,415,405
16.02.2017,16:00:00,243,238
16.02.2017,17:00:00,25,15
16.02.2017,18:00:00,384,377
16.02.2017,19:00:00,629,623
16.02.2017,20:00:00,719,715
16.02.2017,21:00:00,363,357
16.02.2017,22:00:00,50,47
16.02.2017,23:00:00,680,675
17.02.2017,00:00:00,727,718
17.02.2017,01:00:00,416,409
17.02.2017,02:00:00,875,867
17.02.2017,03:00:00,113,108
17.02.2017,04:00:00,77,75
17.02.2017,05:00:00,58,55
17.02.2017,06:00:00,747,739
17.02.2017,07:00:00,966,960
17.02.2017,08:00:00,141,133
17.02.2017,09:00:00,661,654
17.02.2017,10:00:00,549,543
17.02.2017,11:00:00,243,236
17.02.2017,12:00:00,198,190
17.02.2017,13:00:00,212,209
17.02.2017,14:00:00,304,294
17.02.2017,15:00:00,88,86
17.02.2017,16:00:00,600,594
17.02.2017,17:00:00,113,107
17.02.2017,18:00:00,46,40
17.02.2017,19:00:00,523,515
17.02.2017,20:00:00,447,442
17.02.2017,21:00:00,489,486
17.02.2017,22:00:00,432,424
17.02.2017,23:00:00,878,874
18.02.2017,00:00:00,765,762
18.02.2017,01:00:00,489,486
18.02.2017,02:00:00,74,72
18.02.2017,03:00:00,692,689
18.02.2017,04:00:00,399,396
18.02.2017,05:00:00,949,947
18.02.2017,06:00:00,73,64
18.02.2017,07:00:00,371,365
18.02.2017,08:00:00,914,910
18.02.2017,09:00:00,5,5
18.02.2017,10:00:00,847,838
18.02.2017,11:00:00,524,520
18.02.2017,12:00:00,626,620
18.02.2017,13:00:00,81,71
18.02.2017,14:00:00,179,177
18.02.2017,15:00:00,940,935
18.02.2017,16:00:00,532,527
18.02.2017,17:00:00,837,829
18.02.2017,18:00:00,17,11
18.02.2017,19:00:00,112,110
18.02.2017,20:00:00,200,194
18.02.2017,21:00:00,120,117
18.02.2017,22:00:00,688,686
18.02.2017,23:00:00,49,41
19.02.2017,00:00:00,131,126
19.02.2017,01:00:00,139,136
19.02.2017,02:00:00,785,776
19.02.2017,03:00:00,604,602
19.02.2017,04:00:00,437,430
19.02.2017,05:00:00,849,840
19.02.2017,06:00:00,840,831
19.02.2017,07:00:00,896,892
19.02.2017,08:00:00,813,805
19.02.2017,09:00:00,924,921
19.02.2017,10:00:00,929,926
19.02.2017,11:00:00,960,951
19.02.2017,12:00:00,881,873
19.02.2017,13:00:00,121,111
19.02.2017,14:00:00,281,272
19.02.2017,15:00:00,313,306
19.02.2017,16:00:00,343,334
19.02.2017,17:00:00,943,941
19.02.2017,18:00:00,814,812
19.02.2017,19:00:00,57,53
19.02.2017,20:00:00,125,121
19.02.2017,21:00:00,156,147
19.02.2017,22:00:00,833,826
19.02.2017,23:00:00,578,570
20.02.2017,00:00:00,386,384
20.02.2017,01:00:00,242,238
20.02.2017,02:00:00,237,233
20.02.2017,03:00:00,476,466
20.02.2017,04:00:00,953,951
20.02.2017,05:00:00,865,857
20.02.2017,06:00:00,969,960
20.02.2017,07:00:00,23,13
20.02.2017,08:00:00,707,697
20.02.2017,09:00:00,113,105
20.02.2017,10:00:00,897,893
20.02.2017,11:00:00,948,944
20.02.2017,12:00:00,54,50
20.02.2017,13:00:00,498,489
20.02.2017,14:00:00,578,572
20.02.2017,15:00:00,160,155
20.02.2017,16:00:00,61,59
20.02.2017,17:00:00,571,565
20.02.2017,18:00:00,324,318
20.02.2017,19:00:00,829,819
20.02.2017,20:00:00,262,253
20.02.2017,21:00:00,560,551
20.02.2017,22:00:00,18,13
20.02.2017,23:00:00,970,962
21.02.2017,00:00:00,977,972
21.02.2017,01:00:00,47,39
21.02.2017,02:00:00,320,310
21.02.2017,03:00:00,414,411
21.02.2017,04:00:00,64,56
21.02.2017,05:00:00,950,945
21.02.2017,06:00:00,469,467
21.02.2017,07:00:00,456,450
21.02.2017,08:00:00,461,459
21.02.2017,09:00:00,658,652
21.02.2017,10:00:00,483,477
21.02.2017,11:00:00,634,624
21.02.2017,12:00:00,739,733
21.02.2017,13:00:00,871,865
21.02.2017,14:00:00,528,522
21.02.2017,15:00:00,883,877
21.02.2017,16:00:00,4,4
21.02.2017,17:00:00,747,737
21.02.2017,18:00:00,565,555
21.02.2017,19:00:00,918,911
21.02.2017,20:00:00,777,772
21.02.2017,21:00:00,635,631
21.02.2017,22:00:00,963,959
21.02.2017,23:00:00,205,202
22.02.2017,00:00:00,422,415
22.02.2017,01:00:00,359,349
22.02.2017,02:00:00,190,186
22.02.2017,03:00:00,614,612
22.02.2017,04:00:00,80,71
22.02.2017,05:00:00,674,665
22.02.2017,06:00:00,10,6
22.02.2017,07:00:00,534,532
22.02.2017,08:00:00,520,511
22.02.2017,09:00:00,363,357
22.02.2017,10:00:00,992,983
22.02.2017,11:00:00,64,55
22.02.2017,12:00:00,802,796
22.02.2017,13:00:00,167,162
22.02.2017,14:00:00,224,215
22.02.2017,15:00:00,83,81
22.02.2017,16:00:00,29,25
22.02.2017,17:00:00,873,871
22.02.2017,18:00:00,422,415
22.02.2017,19:00:00,405,400
22.02.2017,20:00:00,245,243
22.02.2017,21:00:00,266,259
22.02.2017,22:00:00,934,931
22.02.2017,23:00:00,221,219
23.02.2017,00:00:00,378,372
23.02.2017,01:00:00,631,624
23.02.2017,02:00:00,536,529
23.02.2017,03:00:00,721,717
23.02.2017,04:00:00,584,578
23.02.2017,05:00:00,991,988
23.02.2017,06:00:00,84,76
23.02.2017,07:00:00,772,770
23.02.2017,08:00:00,348,338
23.02.2017,09:00:00,370,362
23.02.2017,10:00:00,500,494
23.02.2017,11:00:00,386,382
23.02.2017,12:00:00,297,288
23.02.2017,13:00:00,162,157
23.02.2017,14:00:00,462,453
23.02.2017,15:00:00,956,952
23.02.2017,16:00:00,644,638
23.02.2017,17:00:00,100,94
23.02.2017,18:00:00,972,966
23.02.2017,19:00:00,442,440
23.02.2017,20:00:00,202,195
23.02.2017,21:00:00,120,113
23.02.2017,22:00:00,667,664
23.02.2017,23:00:00,447,440
24.02.2017,00:00:00,494,492
24.02.2017,01:00:00,199,190
24.02.2017,02:00:00,973,971
24.02.2017,03:00:00,124,118
24.02.2017,04:00:00,410,408
24.02.2017,05:00:00,670,662
24.02.2017,06:00:00,620,612
24.02.2017,07:00:00,60,58
24.02.2017,08:00:00,401,399
24.02.2017,09:00:00,364,360
24.02.2017,10:00:00,215,210
24.02.2017,11:00:00,671,662
24.02.2017,12:00:00,988,985
24.02.2017,13:00:00,341,331
24.02.2017,14:00:00,673,670
24.02.2017,15:00:00,910,901
24.02.2017,16:00:00,839,831
24.02.2017,17:00:00,498,489
24.02.2017,18:00:00,621,615
24.02.2017,19:00:00,866,862
24.02.2017,20:00:00,786,782
24.02.2017,21:00:00,959,956
24.02.2017,22:00:00,416,414
24.02.2017,23:00:00,555,546
25.02.2017,00:00:00,892,890
25.02.2017,01:00:00,836,829
25.02.2017,02:00:00,18,15
25.02.2017,03:00:00,757,754
25.02.2017,04:00:00,222,220
25.02.2017,05:00:00,627,623
25.02.2017,06:00:00,164,160
25.02.2017,07:00:00,862,854
25.02.2017,08:00:00,883,873
25.02.2017,09:00:00,918,913
25.02.2017,10:00:00,988,979
25.02.2017,11:00:00,847,838
25.02.2017,12:00:00,853,846
25.02.2017,13:00:00,542,537
25.02.2017,14:00:00,502,500
25.02.2017,15:00:00,811,809
25.02.2017,16:00:00,703,695
25.02.2017,17:00:00,515,506
25.02.2017,18:00:00,176,171
25.02.2017,19:00:00,134,125
25.02.2017,20:00:00,694,687
25.02.2017,21:00:00,477,470
25.02.2017,22:00:00,63,58
25.02.2017,23:00:00,378,368
26.02.2017,00:00:00,615,612
26.02.2017,01:00:00,824,815
26.02.2017,02:00:00,444,442
26.02.2017,03:00:00,124,121
26.02.2017,04:00:00,420,415
26.02.2017,05:00:00,826,822
26.02.2017,06:00:00,622,613
26.02.2017,07:00:00,485,483
26.02.2017,08:00:00,988,983
26.02.2017,09:00:00,411,403
26.02.2017,10:00:00,942,937
26.02.2017,11:00:00,39,35
26.02.2017,12:00:00,35,26
26.02.2017,13:00:00,501,493
26.02.2017,14:00:00,629,626
26.02.2017,15:00:00,965,959
26.02.2017,16:00:00,292,290
26.02.2017,17:00:00,658,649
26.02.2017,18:00:00,424,422
26.02.2017,19:00:00,946,936
26.02.2017,20:00:00,233,224
26.02.2017,21:00:00,193,183
26.02.2017,22:00:00,287,281
26.02.2017,23:00:00,356,351
27.02.2017,00:00:00,370,366
27.02.2017,01:00:00,924,918
27.02.2017,02:00:00,242,239
27.02.2017,03:00:00,850,843
27.02.2017,04:00:00,766,764
27.02.2017,05:00:00,926,917
27.02.2017,06:00:00,117,113
27.02.2017,07:00:00,896,891
27.02.2017,08:00:00,655,645
27.02.2017,09:00:00,184,177
27.02.2017,10:00:00,553,546
27.02.2017,11:00:00,670,660
27.02.2017,12:00:00,523,514
27.02.2017,13:00:00,691,684
27.02.2017,14:00:00,643,636
27.02.2017,15:00:00,837,830
27.02.2017,16:00:00,714,708
27.02.2017,17:00:00,851,844
27.02.2017,18:00:00,268,262
27.02.2017,19:00:00,529,522
27.02.2017,20:00:00,205,199
27.02.2017,21:00:00,331,324
27.02.2017,22:00:00,234,228
27.02.2017,23:00:00,883,873
28.02.2017,00:00:00,229,223
28.02.2017,01:00:00,320,318
28.02.2017,02:00:00,456,451
28.02.2017,03:00:00,609,605
28.02.2017,04:00:00,269,261
28.02.2017,05:00:00,304,300
28.02.2017,06:00:00,83,80
28.02.2017,07:00:00,817,811
28.02.2017,08:00:00,831,828
28.02.2017,09:00:00,320,311
28.02.2017,10:00:00,819,815
28.02.2017,11:00:00,85,79
28.02.2017,12:00:00,532,524
28.02.2017,13:00:00,733,727
28.02.2017,14:00:00,519,509
28.02.2017,15:00:00,563,559
28.02.2017,16:00:00,615,606
28.02.2017,17:00:00,677,675
28.02.2017,18:00:00,862,852
28.02.2017,19:00:00,820,816
28.02.2017,20:00:00,41,31
28.02.2017,21:00:00,21,18
28.02.2017,22:00:00,117,110
28.02.2017,23:00:00,949,945
01.03.2017,00:00:00,862,857
01.03.2017,01:00:00,431,424
01.03.2017,02:00:00,153,148
01.03.2017,03:00:00,195,191
01.03.2017,04:00:00,581,579
01.03.2017,05:00:00,486,480
01.03.2017,06:00:00,278,270
01.03.2017,07:00:00,183,174
01.03.2017,08:00:00,480,473
01.03.2017,09:00:00,165,162
01.03.2017,10:00:00,714,706
01.03.2017,11:00:00,176,170
01.03.2017,12:00:00,686,677
01.03.2017,13:00:00,814,810
01.03.2017,14:00:00,943,937
01.03.2017,15:00:00,454,449
01.03.2017,16:00:00,496,488
01.03.2017,17:00:00,676,674
01.03.2017,18:00:00,278,271
01.03.2017,19:00:00,183,177
01.03.2017,20:00:00,434,431
01.03.2017,21:00:00,93,85
01.03.2017,22:00:00,199,191
01.03.2017,23:00:00,83,73
02.03.2017,00:00:00,540,533
02.03.2017,01:00:00,194,187
02.03.2017,02:00:00,412,410
02.03.2017,03:00:00,360,356
02.03.2017,04:00:00,200,191
02.03.2017,05:00:00,879,877
02.03.2017,06:00:00,166,160
02.03.2017,07:00:00,187,185
02.03.2017,08:00:00,364,355
02.03.2017,09:00:00,890,884
02.03.2017,10:00:00,407,404
02.03.2017,11:00:00,654,645
02.03.2017,12:00:00,386,380
02.03.2017,13:00:00,799,796
02.03.2017,14:00:00,247,237
02.03.2017,15:00:00,135,129
02.03.2017,16:00:00,849,841
02.03.2017,17:00:00,367,361
02.03.2017,18:00:00,942,934
02.03.2017,19:00:00,916,912
02.03.2017,20:00:00,27,21
02.03.2017,21:00:00,912,907
02.03.2017,22:00:00,718,716
02.03.2017,23:00:00,581,579
03.03.2017,00:00:00,220,214
03.03.2017,01:00:00,973,967
03.03.2017,02:00:00,306,300
03.03.2017,03:00:00,771,767
03.03.2017,04:00:00,727,717
03.03.2017,05:00:00,6,0
03.03.2017,06:00:00,270,267
03.03.2017,07:00:00,369,362
03.03.2017,08:00:00,779,770
03.03.2017,09:00:00,646,636
03.03.2017,10:00:00,422,413
03.03.2017,11:00:00,116,113
03.03.2017,12:00:00,828,824
03.03.2017,13:00:00,626,616
03.03.2017,14:00:00,539,535
03.03.2017,15:00:00,663,659
03.03.2017,16:00:00,219,217
03.03.2017,17:00:00,864,860
03.03.2017,18:00:00,433,426
03.03.2017,19:00:00,887,880
03.03.2017,20:00:00,815,810
03.03.2017,21:00:00,507,499
03.03.2017,22:00:00,877,872
03.03.2017,23:00:00,915,911
04.03.2017,00:00:00,501,492
04.03.2017,01:00:00,582,575
04.03.2017,02:00:00,307,304
04.03.2017,03:00:00,606,597
04.03.2017,04:00:00,68,61
04.03.2017,05:00:00,667,665
04.03.2017,06:00:00,953,950
04.03.2017,07:00:00,444,434
04.03.2017,08:00:00,934,931
04.03.2017,09:00:00,760,750
04.03.2017,10:00:00,95,91
04.03.2017,11:00:00,908,906
04.03.2017,12:00:00,281,273
04.03.2017,13:00:00,335,328
04.03.2017,14:00:00,290,284
04.03.2017,15:00:00,75,68
04.03.2017,16:00:00,289,286
04.03.2017,17:00:00,329,326
04.03.2017,18:00:00,926,921
04.03.2017,19:00:00,513,510
04.03.2017,20:00:00,366,358
04.03.2017,21:00:00,329,323
04.03.2017,22:00:00,307,298
04.03.2017,23:00:00,392,389
05.03.2017,00:00:00,977,974
05.03.2017,01:00:00,607,601
05.03.2017,02:00:00,547,538
05.03.2017,03:00:00,411,408
05.03.2017,04:00:00,327,323
05.03.2017,05:00:00,287,284
05.03.2017,06:00:00,737,729
05.03.2017,07:00:00,966,956
05.03.2017,08:00:00,169,166
05.03.2017,09:00:00,472,467
05.03.2017,10:00:00,326,320
05.03.2017,11:00:00,773,767
05.03.2017,12:00:00,832,822
05.03.2017,13:00:00,574,569
05.03.2017,14:00:00,693,687
05.03.2017,15:00:00,112,110
05.03.2017,16:00:00,56,47
05.03.2017,17:00:00,339,329
05.03.2017,18:00:00,178,171
05.03.2017,19:00:00,692,687
05.03.2017,20:00:00,541,534
05.03.2017,21:00:00,21,14
05.03.2017,22:00:00,34,29
05.03.2017,23:00:00,887,877
06.03.2017,00:00:00,232,229
06.03.2017,01:00:00,900,894
06.03.2017,02:00:00,4,0
06.03.2017,03:00:00,101,92
06.03.2017,04:00:00,357,350
06.03.2017,05:00:00,457,452
06.03.2017,06:00:00,429,426
06.03.2017,07:00:00,625,617
06.03.2017,08:00:00,276,271
06.03.2017,09:00:00,36,29
06.03.2017,10:00:00,81,77
06.03.2017,11:00:00,784,778
06.03.2017,12:00:00,850,848
06.03.2017,13:00:00,20,18
06.03.2017,14:00:00,648,641
06.03.2017,15:00:00,418,412
06.03.2017,16:00:00,100,98
06.03.2017,17:00:00,85,81
06.03.2017,18:00:00,488,481
06.03.2017,19:00:00,921,912
06.03.2017,20:00:00,848,839
06.03.2017,21:00:00,323,313
06.03.2017,22:00:00,140,135
06.03.2017,23:00:00,994,990
07.03.2017,00:00:00,350,342
07.03.2017,01:00:00,524,518
07.03.2017,02:00:00,994,990
07.03.2017,03:00:00,69,65
07.03.2017,04:00:00,175,165
07.03.2017,05:00:00,916,912
07.03.2017,06:00:00,266,264
07.03.2017,07:00:00,580,575
07.03.2017,08:00:00,179,172
07.03.2017,09:00:00,608,601
07.03.2017,10:00:00,279,274
07.03.2017,11:00:00,539,531
07.03.2017,12:00:00,181,176
07.03.2017,13:00:00,4,1
